date,후드집업,후드티,플리스
2022-01-01,4.57526,12.71107,9.4113
2022-01-02,5.70875,15.51252,11.29615
2022-01-03,5.35243,12.94087,11.03279
2022-01-04,4.79731,12.99767,10.79008
2022-01-05,4.86444,12.88665,10.29176
2022-01-06,5.05551,12.41931,10.49832
2022-01-07,4.75858,11.80738,9.69016
2022-01-08,5.13813,12.8221,10.16524
2022-01-09,5.60289,15.15879,10.77201
2022-01-10,5.20526,13.0648,10.29434
2022-01-11,5.26207,13.55021,11.14381
2022-01-12,5.10457,12.96411,10.57319
2022-01-13,5.32662,12.8221,10.57319
2022-01-14,4.55977,10.97598,9.24864
2022-01-15,5.0994,12.46837,9.10405
2022-01-16,5.58739,15.13555,10.89852
2022-01-17,5.46862,14.13632,10.1859
2022-01-18,5.53834,13.32558,9.78053
2022-01-19,5.34211,12.69042,9.13245
2022-01-20,5.05809,12.01652,9.14794
2022-01-21,4.69661,11.1593,9.60753
2022-01-22,5.26981,12.92279,8.93622
2022-01-23,6.12961,15.30854,10.11102
2022-01-24,5.68809,13.21456,9.52749
2022-01-25,5.16911,12.2205,8.55925
2022-01-26,5.33953,10.61451,7.9938
2022-01-27,4.77407,9.88381,7.44384
2022-01-28,4.44874,9.22798,7.31732
2022-01-29,4.68628,10.20139,7.30441
2022-01-30,4.70694,10.79524,7.42318
2022-01-31,4.74567,9.91737,6.5608
2022-02-01,5.99018,11.9184,7.77691
2022-02-02,7.02814,13.21198,8.3656
2022-02-03,6.70023,12.40382,8.63671
2022-02-04,6.35166,11.66279,8.31138
2022-02-05,6.94552,13.4805,8.62122
2022-02-06,7.10302,14.14149,9.39065
2022-02-07,6.56338,12.4916,8.96204
2022-02-08,6.09346,12.04234,8.40691
2022-02-09,6.49625,11.51303,8.18745
2022-02-10,6.72863,11.34262,8.40691
2022-02-11,6.52207,10.77717,8.72192
2022-02-12,7.97572,11.91324,8.47921
2022-02-13,8.94913,13.23005,9.40098
2022-02-14,7.63232,11.92357,8.88974
2022-02-15,7.33798,11.45881,8.34753
2022-02-16,7.02556,11.43816,8.27265
2022-02-17,6.81642,10.63258,7.86728
2022-02-18,6.68215,10.72295,7.0333
2022-02-19,7.91117,12.41156,7.9938
2022-02-20,9.63594,14.55977,9.30286
2022-02-21,9.17376,12.26181,8.77356
2022-02-22,8.97753,12.205,8.19519
2022-02-23,9.23057,11.9184,7.56003
2022-02-24,9.06532,11.59049,8.00929
2022-02-25,9.03692,10.74877,7.66847
2022-02-26,11.03795,12.0475,8.73741
2022-02-27,12.70849,13.77743,9.56106
2022-02-28,12.71882,11.80996,10.2427
2022-03-01,16.2742,14.1544,14.59075
2022-03-02,15.08907,11.87193,12.85824
2022-03-03,15.46088,11.68861,11.05602
2022-03-04,15.071,11.12832,9.35192
2022-03-05,17.50839,13.78001,9.81151
2022-03-06,18.46114,15.39116,10.41311
2022-03-07,15.9592,11.69894,9.8554
2022-03-08,14.78956,11.37877,8.73999
2022-03-09,17.29408,12.54583,8.60056
2022-03-10,16.83707,11.87967,8.25458
2022-03-11,17.35347,12.22824,7.95765
2022-03-12,21.06119,14.70952,6.85515
2022-03-13,23.00025,16.66666,6.72863
2022-03-14,19.53008,12.90988,6.85773
2022-03-15,19.33126,12.47095,6.67441
2022-03-16,19.86315,12.6491,6.38781
2022-03-17,18.92073,11.59824,6.07281
2022-03-18,15.08133,10.41569,6.07797
2022-03-19,17.88277,12.6207,6.41105
2022-03-20,18.76581,14.24993,6.6899
2022-03-21,15.8017,11.70668,6.78801
2022-03-22,15.10457,11.66795,6.59953
2022-03-23,16.60728,12.19209,6.97134
2022-03-24,14.87477,11.27807,6.1735
2022-03-25,14.07177,10.36922,5.11489
2022-03-26,16.90679,12.69558,5.21817
2022-03-27,19.51458,14.53653,5.60805
2022-03-28,17.49289,11.63439,5.44022
2022-03-29,17.5213,11.39684,4.92383
2022-03-30,17.36121,11.4898,4.61399
2022-03-31,15.92305,10.26594,4.30932
2022-04-01,14.58559,9.56364,4.44616
2022-04-02,17.40253,11.34779,4.17764
2022-04-03,18.24425,13.16034,4.20345
2022-04-04,18.06868,13.94526,4.01755
2022-04-05,17.28634,13.31009,3.9246
2022-04-06,16.83449,12.29537,3.5812
2022-04-07,15.45313,10.41828,3.3798
2022-04-08,12.59488,9.13761,3.02091
2022-04-09,12.81435,9.87864,2.48386
2022-04-10,13.17583,9.94577,1.84095
2022-04-11,11.71443,6.75445,2.21017
2022-04-12,9.72889,5.57449,1.81771
2022-04-13,9.5404,5.77846,2.59746
2022-04-14,9.63335,5.8869,2.94603
2022-04-15,8.20036,5.42215,2.12496
2022-04-16,9.78569,6.96359,2.13529
2022-04-17,10.73586,7.03072,1.97521
2022-04-18,10.50864,6.44461,1.98812
2022-04-19,10.11102,6.04441,1.82287
2022-04-20,9.59462,5.9876,1.59566
2022-04-21,8.95429,5.59256,1.63439
2022-04-22,8.38368,5.34211,1.7609
2022-04-23,7.98347,5.65194,1.50529
2022-04-24,8.19519,5.83785,1.36328
2022-04-25,6.78285,4.05112,1.33488
2022-04-26,5.58481,4.0537,1.31164
2022-04-27,5.97211,3.89878,1.28582
2022-04-28,5.64162,3.92977,1.29615
2022-04-29,6.47301,3.92718,2.12238
2022-04-30,7.61683,4.66305,1.7325
2022-05-01,8.39659,5.28789,1.53885
2022-05-02,8.17454,4.8851,1.82029
2022-05-03,7.15724,4.6269,1.82804
2022-05-04,5.7733,4.08985,1.58533
2022-05-05,6.04957,4.2835,1.39943
2022-05-06,4.31448,3.64575,1.3168
2022-05-07,3.9969,3.45468,1.16963
2022-05-08,5.8017,4.02788,1.32713
2022-05-09,5.63387,3.31525,1.3323
2022-05-10,5.15879,3.638,1.30131
2022-05-11,4.78698,3.54763,1.13607
2022-05-12,3.96333,2.84017,1.04311
2022-05-13,3.75419,2.96669,1.26775
2022-05-14,4.56235,3.25329,1.27033
2022-05-15,5.6003,3.5812,1.12832
2022-05-16,5.55641,3.14484,1.42008
2022-05-17,5.24916,3.26361,1.85127
2022-05-18,5.04776,3.5812,1.6757
2022-05-19,4.29899,3.30751,1.64471
2022-05-20,3.6819,2.87632,1.34262
2022-05-21,3.85489,3.12419,1.44074
2022-05-22,3.91686,3.29718,1.20578
2022-05-23,3.78001,2.69042,1.43299
2022-05-24,3.40046,2.58972,1.62148
2022-05-25,3.30493,2.52517,1.66795
2022-05-26,3.51148,2.65169,1.55435
2022-05-27,3.30751,2.6491,1.49754
2022-05-28,3.21198,2.63361,1.31164
2022-05-29,3.27911,3.15001,1.28324
2022-05-30,3.45726,3.57345,1.29098
2022-05-31,3.07771,2.7782,1.33488
2022-06-01,3.18874,3.73353,1.35553
2022-06-02,3.25071,2.79111,1.30131
2022-06-03,2.71107,2.65685,1.3168
2022-06-04,2.72915,2.57681,1.12832
2022-06-05,3.01316,2.81693,1.25484
2022-06-06,3.49341,2.86341,1.43816
2022-06-07,3.74644,2.47353,1.63439
2022-06-08,3.58636,2.52001,1.51045
2022-06-09,3.17841,2.42189,1.4175
2022-06-10,3.14226,2.69558,1.39684
2022-06-11,3.30493,2.63878,1.20061
2022-06-12,3.42628,2.80402,1.33746
2022-06-13,3.28427,2.48128,1.44848
2022-06-14,4.03046,2.87632,1.67312
2022-06-15,4.57784,2.98218,1.51303
2022-06-16,3.91169,2.81693,1.58533
2022-06-17,3.13968,2.54324,1.40975
2022-06-18,3.35915,2.77046,1.24193
2022-06-19,3.72063,3.05706,1.2316
2022-06-20,2.9796,2.45804,1.53627
2022-06-21,2.84533,2.66201,1.40975
2022-06-22,2.64136,2.57164,1.24451
2022-06-23,2.88148,2.5355,1.38135
2022-06-24,2.42189,2.30054,1.27291
2022-06-25,2.84275,2.49935,1.06635
2022-06-26,2.67492,2.62845,1.11799
2022-06-27,2.56132,2.29796,1.27549
2022-06-28,2.73173,2.5923,1.36328
2022-06-29,2.54066,2.54841,1.35553
2022-06-30,2.61554,2.4348,1.24193
2022-07-01,2.43738,2.17144,1.16189
2022-07-02,2.5923,2.49935,1.21869
2022-07-03,2.31861,2.57681,1.1877
2022-07-04,2.27214,2.18951,1.2884
2022-07-05,1.98554,2.21275,1.19029
2022-07-06,1.9339,2.23599,1.36328
2022-07-07,2.13013,2.205,1.30389
2022-07-08,2.05009,2.30054,1.19545
2022-07-09,2.16111,2.40123,0.99406
2022-07-10,2.42964,2.51484,1.1877
2022-07-11,2.0914,2.50968,1.36586
2022-07-12,2.07332,2.37283,1.31422
2022-07-13,2.40123,2.37283,1.37103
2022-07-14,2.04492,2.45029,1.29615
2022-07-15,2.02943,2.2489,1.14898
2022-07-16,2.12754,2.37025,1.09734
2022-07-17,2.41414,2.78337,1.5466
2022-07-18,2.29796,2.51742,1.35037
2022-07-19,2.22824,2.54324,1.42008
2022-07-20,2.45546,2.73173,1.62922
2022-07-21,2.51226,2.83759,1.71185
2022-07-22,2.52517,3.0364,1.56984
2022-07-23,2.52001,3.02349,1.58791
2022-07-24,2.68009,3.19132,1.5466
2022-07-25,2.35734,2.87115,1.64213
2022-07-26,2.41156,2.82468,1.59308
2022-07-27,2.49677,2.9796,1.61631
2022-07-28,2.61037,2.97702,1.66537
2022-07-29,2.2773,2.86083,1.50271
2022-07-30,2.24632,2.86857,1.48463
2022-07-31,2.46837,3.06997,1.64471
2022-08-01,2.57423,3.47534,1.65762
2022-08-02,2.68783,3.40821,1.97263
2022-08-03,2.71624,3.41079,1.87709
2022-08-04,2.6207,3.35915,1.69377
2022-08-05,2.47611,3.13968,1.77898
2022-08-06,2.47353,3.48308,1.82029
2022-08-07,2.86599,3.72063,1.79963
2022-08-08,3.1655,3.68706,1.9907
2022-08-09,3.06222,4.12083,2.46837
2022-08-10,3.99431,4.38678,2.30828
2022-08-11,4.64239,4.45907,2.55099
2022-08-12,3.92202,4.24218,2.24115
2022-08-13,4.19829,4.45132,2.15595
2022-08-14,4.35579,5.29821,2.24115
2022-08-15,4.69145,5.9592,2.26697
2022-08-16,5.14588,5.54092,2.41414
2022-08-17,5.34469,5.9024,2.50968
2022-08-18,5.49703,5.78879,2.5923
2022-08-19,5.35502,6.09088,2.47611
2022-08-20,5.47895,6.58662,2.49677
2022-08-21,7.11593,7.46191,2.89956
2022-08-22,6.59695,6.85515,2.90214
2022-08-23,7.31732,7.38445,2.86599
2022-08-24,10.34082,8.73741,3.44177
2022-08-25,12.86083,10.68164,3.96333
2022-08-26,14.8128,10.7875,3.61735
2022-08-27,18.03769,13.59153,4.59075
2022-08-28,22.08107,16.4317,5.36793
2022-08-29,27.46449,17.1056,6.39814
2022-08-30,31.62922,19.1402,7.20888
2022-08-31,26.23805,17.69945,5.88432
2022-09-01,22.01136,16.10379,5.01936
2022-09-02,16.28195,13.2946,4.13632
2022-09-03,17.89052,15.63903,4.01497
2022-09-04,20.03098,18.27265,4.65788
2022-09-05,17.90601,16.60469,5.61063
2022-09-06,17.06687,16.87838,5.54092
2022-09-07,14.11567,13.82649,4.79215
2022-09-08,11.76607,11.98295,4.13891
2022-09-09,12.38574,13.34366,3.953
2022-09-10,13.3514,15.06584,4.02013
2022-09-11,14.91608,16.11412,4.50813
2022-09-12,16.30777,17.44384,5.54608
2022-09-13,13.75935,15.49186,5.26207
2022-09-14,13.76452,14.51071,4.71985
2022-09-15,11.67053,13.18874,4.22153
2022-09-16,10.03356,11.74283,3.96591
2022-09-17,10.88303,12.47095,4.01755
2022-09-18,12.25664,14.19054,4.3403
2022-09-19,12.68009,14.1544,5.26207
2022-09-20,18.50503,17.33023,8.03511
2022-09-21,24.08727,19.73922,9.8993
2022-09-22,28.1229,19.42163,10.19106
2022-09-23,25.18461,18.72192,12.29021
2022-09-24,26.06506,21.71443,13.36431
2022-09-25,29.14794,25.72682,15.31371
2022-09-26,24.441,22.88665,13.47017
2022-09-27,20.18848,20.38471,10.75135
2022-09-28,17.84921,19.20475,9.27188
2022-09-29,16.31551,18.52052,9.13503
2022-09-30,13.36431,15.58998,7.90343
2022-10-01,14.07436,17.89052,8.07384
2022-10-02,16.22256,21.19545,10.24528
2022-10-03,19.0679,23.3798,11.88226
2022-10-04,21.05344,22.39865,15.24399
2022-10-05,25.30338,23.35657,21.16447
2022-10-06,25.70358,23.71546,30.7152
2022-10-07,24.58817,22.57939,37.15724
2022-10-08,22.17918,24.73534,34.1544
2022-10-09,27.2063,30.00774,47.09527
2022-10-10,38.66511,38.01187,85.50994
2022-10-11,37.49289,33.91944,100.0
2022-10-12,29.45778,29.04983,73.41853
2022-10-13,21.65246,23.92977,46.81642
2022-10-14,15.83785,20.29692,32.55615
2022-10-15,16.91453,22.38574,27.65556
2022-10-16,18.51536,24.60108,30.06971
2022-10-17,23.32816,26.79576,52.92796
2022-10-18,24.70178,28.37851,81.92615
2022-10-19,21.43557,25.11489,70.71778
2022-10-20,18.36302,22.23082,50.99664
2022-10-21,13.25587,18.4947,34.99096
2022-10-22,13.12161,19.61786,29.04466
2022-10-23,15.69067,24.77149,33.87296
2022-10-24,17.34314,23.52956,42.96669
2022-10-25,16.48334,23.47534,54.13116
2022-10-26,15.02452,21.16447,49.36999
2022-10-27,12.47611,18.64187,39.89155
2022-10-28,10.1136,16.03408,30.80041
2022-10-29,10.49573,17.90601,29.18409
2022-10-30,11.3607,19.16602,23.30493
2022-10-31,11.2316,18.10224,22.78595
2022-11-01,11.88484,19.72631,24.26542
2022-11-02,13.20165,20.72037,26.27162
2022-11-03,12.39607,19.7134,30.92434
2022-11-04,12.34959,19.21249,38.48954
2022-11-05,11.65246,20.42602,35.27756
2022-11-06,13.15775,23.7103,35.88432
2022-11-07,11.87967,20.83656,34.41001
2022-11-08,11.42008,19.45262,27.52904
2022-11-09,9.90704,18.05577,24.58559
2022-11-10,8.82003,16.80867,21.48205
2022-11-11,7.17015,14.53653,16.75961
2022-11-12,8.19777,16.62019,16.40072
2022-11-13,10.08262,20.81074,21.9184
2022-11-14,9.00335,18.78647,23.22747
