date,tmin,tmax,tavg
2022-01-01,-10.2,2.3,-4.3
2022-01-02,-5.2,3.0,-1.3
2022-01-03,-8.0,2.5,-1.9
2022-01-04,-5.6,1.0,-2.5
2022-01-05,-7.8,1.9,-2.8
2022-01-06,-5.9,3.3,-2.2
2022-01-07,-5.9,4.5,-1.6
2022-01-08,-5.0,3.7,0.3
2022-01-09,-1.2,5.6,1.3
2022-01-10,-3.4,4.4,0.5
2022-01-11,-10.3,0.3,-7.4
2022-01-12,-11.3,-3.4,-7.7
2022-01-13,-8.9,-3.1,-6.4
2022-01-14,-10.1,1.3,-4.8
2022-01-15,-5.3,1.8,-1.0
2022-01-16,-7.2,2.4,-2.0
2022-01-17,-9.2,0.1,-5.8
2022-01-18,-9.9,-0.7,-5.6
2022-01-19,-7.7,-2.7,-5.3
2022-01-20,-9.8,0.9,-5.0
2022-01-21,-8.7,4.6,-2.7
2022-01-22,-5.0,7.1,0.3
2022-01-23,-0.6,6.7,2.0
2022-01-24,1.3,8.4,4.6
2022-01-25,1.9,4.5,2.8
2022-01-26,-1.9,6.8,1.3
2022-01-27,-4.6,4.0,-1.1
2022-01-28,-5.9,2.1,-2.7
2022-01-29,-7.2,0.9,-3.6
2022-01-30,-8.0,2.4,-2.8
2022-01-31,-6.8,4.8,-0.7
2022-02-01,-2.7,0.9,-1.3
2022-02-02,-6.0,0.0,-3.4
2022-02-03,-6.9,0.4,-3.4
2022-02-04,-8.2,-0.7,-5.2
2022-02-05,-9.7,-2.0,-6.6
2022-02-06,-8.4,1.7,-3.9
2022-02-07,-7.3,1.9,-2.5
2022-02-08,-4.1,5.6,-0.1
2022-02-09,-4.3,7.2,1.0
2022-02-10,-3.2,6.7,1.4
2022-02-11,-2.6,8.8,2.9
2022-02-12,-0.1,10.4,4.8
2022-02-13,1.6,9.5,4.8
2022-02-14,-1.3,8.1,2.5
2022-02-15,-7.7,-1.3,-4.7
2022-02-16,-9.6,-4.1,-7.3
2022-02-17,-10.7,-0.5,-6.2
2022-02-18,-8.0,5.7,-1.2
2022-02-19,-6.2,3.7,-1.7
2022-02-20,-8.4,-0.5,-4.8
2022-02-21,-8.1,3.6,-3.0
2022-02-22,-8.0,0.5,-4.5
2022-02-23,-10.0,-0.6,-5.6
2022-02-24,-8.5,3.7,-2.4
